year,month,day,hour,minute,seconde,time,latitude,longitude,depth,magnitude
2041,2,23,9,56,40.0,1961317398.0,28.0,96.0,90.0,5.5
2041,5,22,1,0,32.0,1968888430.0,27.5,93.0,35.0,5.6
2055,8,9,4,45,26.0,2417490724.0,25.0,95.0,150.0,5.7
2060,5,26,20,5,7.0,2568918705.0,26.82,92.68,0.0,5.0
2061,4,2,8,51,50.0,2595748708.0,24.86,95.34,141.0,5.8
2061,6,14,0,41,17.0,2602026475.0,24.55,94.69,91.0,5.8
2062,4,17,11,51,9.0,2628591467.0,25.7,95.1,165.0,4.8
2062,9,16,19,6,32.0,2641750390.0,16.67,93.86,42.0,5.0
1978,12,30,23,33,22.0,0.0,24.8665,94.0636,10.0,4.8
1982,3,3,18,45,5.0,100120303.0,16.3,97.7,33.0,3.2
1982,10,3,4,8,29.0,118557307.0,19.8,97.9,40.0,3.8
1982,12,3,20,30,57.0,123886655.0,20.5,96.7,33.0,4.0
1982,3,13,2,48,48.0,100926926.0,18.9,97.7,33.0,2.9
1982,3,13,7,22,4.0,100943322.0,18.9,97.7,33.0,3.2
1982,3,24,8,16,50.0,101897008.0,22.9,95.3,40.0,4.1
1982,3,25,12,26,37.0,101998395.0,20.5,98.3,33.0,3.5
1982,3,31,22,52,5.0,102554323.0,17.4,97.0,40.0,2.9
1982,2,4,16,20,30.0,97778828.0,19.5,99.6,10.0,3.1
1982,3,4,0,17,4.0,100140222.0,15.3,96.0,40.0,4.4
1982,4,21,3,58,44.0,104300722.0,17.5,95.4,40.0,3.7
1982,5,14,12,26,37.0,106318395.0,15.5,98.1,33.0,3.4
1982,10,6,5,57,46.0,118823064.0,21.2,100.0,33.0,4.0
1982,6,20,13,20,39.0,109518437.0,18.95,99.43,10.0,4.4
1983,4,30,7,30,15.0,136627013.0,15.02,99.19,12.0,3.6
1983,6,14,0,35,27.0,140490125.0,17.95,99.79,5.0,3.1
1983,8,18,7,4,23.0,146129461.0,15.1,96.9,0.0,3.8
1983,8,24,19,56,45.0,146694203.0,15.26,96.86,6.0,3.9
1983,10,14,6,41,57.0,151052915.0,15.0,99.21,17.0,2.6
1983,10,23,23,10,16.0,151889814.0,15.01,99.22,11.0,3.1
1983,8,12,23,6,54.0,145668812.0,15.02,99.24,10.0,2.2
1984,10,8,15,47,11.0,182189629.0,15.0,99.25,10.0,3.6
1986,5,19,12,8,51.0,232979729.0,17.73,94.58,33.0,4.3
1986,6,29,19,18,50.0,236547928.0,15.07,96.09,10.0,4.3
1986,9,17,19,39,42.0,243461180.0,19.84,98.33,7.0,4.6
1986,9,25,14,4,13.0,244132251.0,19.82,98.28,10.0,3.2
1986,10,23,4,24,55.0,246516693.0,17.87,96.83,10.0,3.6
1986,11,20,14,16,36.0,248971394.0,18.3,96.28,10.0,4.5
1988,1,21,18,55,30.0,285880928.0,24.7,98.8,5.0,4.3
1988,6,11,19,10,34.0,298150632.0,22.8,99.7,10.0,4.2
1988,8,11,1,51,6.0,303358664.0,22.89,99.6,16.0,4.1
1989,3,16,13,47,5.0,322150423.0,24.7,99.5,7.0,3.5
1992,6,7,16,40,4.0,424026402.0,26.11,94.58,20.0,3.1
1992,6,10,5,31,6.0,424245464.0,25.01,93.11,135.0,3.2
1992,10,30,9,36,54.0,436529012.0,25.58,91.1,20.0,3.3
1992,12,13,15,6,42.0,440350400.0,24.88,93.21,21.0,3.2
1993,2,15,18,12,10.0,445891128.0,25.53,90.95,18.0,2.5
1993,3,18,14,35,55.0,448556553.0,27.4,92.43,21.0,2.9
1993,3,19,1,26,34.0,448595592.0,26.43,92.89,27.0,3.6
1993,3,20,23,28,13.0,448761291.0,25.05,93.12,28.0,2.7
1993,3,22,19,45,2.0,448920700.0,25.58,90.88,24.0,2.6
1993,5,13,1,32,20.0,453347938.0,26.06,93.03,21.0,3.2
1993,5,16,2,47,18.0,453611636.0,27.29,92.18,28.0,3.6
1993,7,14,12,27,25.0,458744043.0,27.73,91.98,22.0,3.3
1993,7,16,10,44,30.0,458910668.0,24.05,93.71,3.0,3.3
1993,7,28,9,41,57.0,459943715.0,24.62,92.12,34.0,3.0
1994,8,2,16,31,11.0,491936269.0,24.94,93.91,93.0,4.2
1995,9,8,18,8,4.0,526674882.0,27.97,92.25,8.0,3.6
1995,8,14,6,43,6.0,524473784.0,25.67,94.96,18.0,3.8
1995,9,12,21,18,38.0,527031916.0,26.27,99.77,12.0,3.7
1996,6,26,7,54,15.0,551866853.0,21.16,98.45,0.0,3.8
1996,7,25,19,29,32.0,554414170.0,24.73,98.97,23.0,3.7
1996,7,10,9,47,31.0,553083249.0,25.55,98.22,0.0,3.6
1996,10,10,23,45,38.0,561082336.0,25.83,99.35,19.0,3.1
1997,6,6,13,35,31.0,581695329.0,24.642,97.848,0.0,3.8
1997,6,23,15,34,38.0,583171276.0,25.717,97.774,0.0,3.6
1997,11,27,15,30,17.0,596735815.0,25.9278,95.5322,0.0,4.0
1998,11,1,1,14,41.0,625974079.0,26.4211,96.5568,0.0,3.3
1998,5,7,9,0,37.0,610622835.0,23.05,99.04,5.0,3.7
1998,8,30,22,21,13.0,620606871.0,24.83,99.22,33.0,3.1
1998,2,10,3,14,43.0,603171681.0,27.8,99.23,10.0,3.4
1998,10,30,2,50,43.0,625807041.0,23.774,94.0043,73.0,3.9
1999,1,20,21,24,52.0,632958690.0,23.45,99.87,28.0,3.2
1999,1,20,21,37,2.0,632959420.0,23.57,99.44,18.0,3.8
1999,9,3,18,47,43.0,652475661.0,24.67,97.75,11.0,3.4
1999,10,4,18,19,1.0,655152339.0,22.6,99.36,25.0,3.1
1999,12,4,1,42,9.0,660362927.0,25.41,99.43,15.0,4.1
1999,11,5,15,39,50.0,657907588.0,21.87,98.93,29.0,3.8
1999,5,22,1,18,34.0,643427112.0,25.69,99.56,17.0,3.3
1999,6,22,3,31,13.0,646113471.0,26.38,99.93,10.0,3.5
1999,6,23,6,47,39.0,646211657.0,23.09,99.44,10.0,3.4
1999,7,17,20,27,57.0,648334475.0,24.77,99.58,17.0,3.1
2000,3,17,12,2,38.0,669385756.0,27.82,99.48,24.0,3.3
2000,7,6,22,28,41.0,679013719.0,27.01,97.32,28.0,3.3
2000,6,17,8,9,41.0,677320579.0,26.89,96.39,10.0,3.7
2000,8,23,18,49,7.0,683147745.0,26.16,99.88,13.0,3.6
2000,11,16,14,25,4.0,690475902.0,22.12,99.98,18.0,3.5
2001,2,2,3,9,4.0,697174542.0,22.22,98.39,5.0,3.3
2001,12,4,10,34,27.0,723553265.0,25.01,99.04,14.0,3.8
2002,3,1,14,55,57.0,731085755.0,25.77,99.62,7.0,3.5
2002,3,26,12,45,56.0,733237954.0,26.07,99.47,13.0,3.6
2002,7,18,9,50,40.0,743077038.0,21.2227,98.4234,35.0,3.7
2003,10,28,7,53,6.0,783418784.0,25.78,98.37,9.0,3.7
2004,3,7,7,10,17.0,794734615.0,27.0632,92.511,0.0,3.2
2004,12,28,8,44,7.0,820314645.0,26.46,99.82,16.0,3.8
2004,12,31,12,56,53.0,820589011.0,26.08,99.82,7.0,3.6
2005,9,1,11,31,56.0,841665514.0,16.1669,95.4278,35.0,3.9
2005,12,5,8,4,26.0,849861064.0,24.6999,94.776,104.2,3.1
2007,6,24,10,16,19.0,898771377.0,20.66,99.49,15.0,3.9
2007,6,25,17,36,59.0,898884217.0,20.53,99.53,15.0,4.0
2007,6,28,18,52,52.0,899147970.0,21.28,99.55,15.0,3.6
2007,8,8,19,57,20.0,902694238.0,24.22,99.91,27.0,3.7
2008,11,1,23,29,42.0,941673380.0,23.79,98.11,9.0,2.9
2008,6,5,4,36,47.0,928731805.0,21.2829,94.1788,56.0,3.9
2009,1,31,14,25,33.0,949503131.0,21.8056,94.2236,0.0,3.2
2009,2,24,17,46,16.0,951588774.0,25.9084,94.5401,32.5,4.6
2009,3,13,13,46,43.0,953043201.0,26.5782,90.0191,10.0,4.7
2010,3,1,8,37,48.0,983523866.0,26.3353,99.9003,0.0,3.7
2010,1,31,16,35,5.0,981046903.0,22.6175,93.1563,35.0,3.7
2010,3,20,8,1,24.0,985163282.0,23.7742,93.7405,94.2,3.2
2010,10,5,2,38,50.0,1002337528.0,24.91,98.47,6.0,3.7
2010,6,6,3,9,57.0,991884995.0,24.88,99.22,9.0,3.9
2011,4,2,16,53,53.0,1017854431.0,24.1026,94.2159,0.0,3.4
2011,9,2,21,26,23.0,1031089981.0,25.7335,99.4231,0.0,3.4
2011,11,6,23,49,6.0,1036714544.0,21.15,99.09,10.0,4.0
2011,6,20,11,3,54.0,1024659032.0,25.03,98.67,10.0,3.6
2011,8,18,20,1,29.0,1029788887.0,20.74,99.85,10.0,3.6
2013,10,24,0,33,21.0,1098665999.0,24.4082,93.1967,0.0,3.5
2014,5,2,21,50,41.0,1115158639.0,25.844,90.5539,0.0,3.3
2015,2,16,5,31,15.0,1140155873.0,25.1202,95.3129,35.0,4.0
2016,8,27,19,0,48.0,1188415646.0,22.9617,94.3824,80.6,2.9
2016,10,13,6,14,27.0,1192430465.0,27.008,92.021,10.0,3.2
2017,4,10,18,40,22.0,1207940820.0,24.5267,92.1951,34.0,3.5
2018,12,10,15,2,38.0,1260545356.0,26.1123,96.1904,150.0,3.7
2019,9,23,13,51,33.0,1285337891.0,23.8755,95.0072,0.0,3.2
2021,9,5,17,2,52.0,1346952570.0,15.0229,95.933,0.0,3.3
2021,6,27,1,41,19.0,1340849277.0,22.94,99.66,10.0,3.1
2021,7,26,5,3,30.0,1343367008.0,24.5231,94.3756,65.2,4.8
2021,3,8,11,36,14.0,1331294572.0,15.61,95.84,5.0,3.3
2022,7,2,6,54,25.0,1372836063.0,23.4811,93.34,0.0,3.4
2022,5,4,17,9,9.0,1367775347.0,24.482,94.624,70.8,3.3
